,Unnamed: 0,Player,Tm,G,Year,ID
347,374,Shawn Respert,DAL,10.0,1998,respesh01
348,375,Rodrick Rhodes,HOU,58.0,1998,rhodero01
349,376,Glen Rice,CHH,82.0,1998,ricegl01
350,377,Pooh Richardson,LAC,69.0,1998,richapo01
351,378,Mitch Richmond,SAC,70.0,1998,richmmi01
352,379,Isaiah Rider,POR,74.0,1998,rideris01
353,380,Eric Riley,DAL,39.0,1998,rileyer01
354,381,Stanley Roberts,MIN,74.0,1998,roberst01
355,383,Chris Robinson,VAN,16.0,1998,robinch01
356,384,Chris Robinson,SAC,19.0,1998,robinch01
357,385,Clifford Robinson,PHO,80.0,1998,robincl02
358,386,David Robinson,SAS,73.0,1998,robinda01
359,387,Glenn Robinson,MIL,56.0,1998,robingl01
360,388,James Robinson,LAC,70.0,1998,robinja02
361,389,Larry Robinson,VAN,6.0,1998,robinla01
362,390,Dennis Rodman,CHI,80.0,1998,rodmade01
363,392,Carlos Rogers,TOR,18.0,1998,rogerca01
364,393,Carlos Rogers,POR,3.0,1998,rogerca01
365,394,Rodney Rogers,LAC,76.0,1998,rogerro01
366,396,Roy Rogers,BOS,9.0,1998,rogerro02
367,397,Roy Rogers,TOR,6.0,1998,rogerro02
368,398,Sean Rooks,LAL,41.0,1998,rooksse01
369,399,Jalen Rose,IND,82.0,1998,roseja01
370,400,Malik Rose,SAS,53.0,1998,rosema01
371,402,Donald Royal,ORL,2.0,1998,royaldo01
372,403,Donald Royal,CHH,29.0,1998,royaldo01
373,404,Clifford Rozier,MIN,6.0,1998,roziecl01
374,405,Bryon Russell,UTA,82.0,1998,russebr01
375,406,Arvydas Sabonis,POR,73.0,1998,sabonar01
376,407,Kevin Salvadori,SAC,16.0,1998,salvake01
377,408,Danny Schayes,ORL,74.0,1998,schayda01
378,409,Detlef Schrempf,SEA,78.0,1998,schrede01
379,411,Dennis Scott,DAL,52.0,1998,scottde01
380,412,Dennis Scott,PHO,29.0,1998,scottde01
381,413,Shawnelle Scott,CLE,41.0,1998,scottsh01
382,414,Shea Seals,LAL,4.0,1998,sealssh01
383,415,Malik Sealy,DET,77.0,1998,sealyma01
384,417,Rony Seikaly,ORL,47.0,1998,seikaro01
385,418,Rony Seikaly,NJN,9.0,1998,seikaro01
386,419,God Shammgod,WAS,20.0,1998,shammgo01
387,421,Brian Shaw,GSW,39.0,1998,shawbr01
388,422,Brian Shaw,PHI,20.0,1998,shawbr01
389,424,Dickey Simpkins,GSW,19.0,1998,simpkdi01
390,425,Dickey Simpkins,CHI,21.0,1998,simpkdi01
391,426,Reggie Slater,TOR,78.0,1998,slatere01
392,428,Charles Smith,MIA,11.0,1998,smithch04
393,429,Charles Smith,LAC,23.0,1998,smithch04
394,431,Joe Smith,GSW,49.0,1998,smithjo02
395,432,Joe Smith,PHI,30.0,1998,smithjo02
396,434,Michael Smith,SAC,18.0,1998,smithmi02
397,435,Michael Smith,VAN,30.0,1998,smithmi02
398,436,Steve Smith,ATL,73.0,1998,smithst01
399,437,Tony Smith,MIL,7.0,1998,smithto02
400,438,Rik Smits,IND,73.0,1998,smitsri01
401,440,Eric Snow,SEA,17.0,1998,snower01
402,441,Eric Snow,PHI,47.0,1998,snower01
403,442,Felton Spencer,GSW,68.0,1998,spencfe01
404,443,Latrell Sprewell,GSW,14.0,1998,sprewla01
405,445,Jerry Stackhouse,PHI,22.0,1998,stackje01
406,446,Jerry Stackhouse,DET,57.0,1998,stackje01
407,447,John Starks,NYK,82.0,1998,starkjo01
408,448,Joe Stephens,HOU,7.0,1998,stephjo01
409,449,Kebu Stewart,PHI,15.0,1998,stewake01
410,450,Michael Stewart,SAC,81.0,1998,stewami01
411,451,Bryant Stith,DEN,31.0,1998,stithbr01
412,452,John Stockton,UTA,64.0,1998,stockjo01
413,453,Ed Stokes,TOR,4.0,1998,stokeed01
414,455,Damon Stoudamire,TOR,49.0,1998,stoudda01
415,456,Damon Stoudamire,POR,22.0,1998,stoudda01
416,457,Erick Strickland,DAL,67.0,1998,stricer01
417,458,Mark Strickland,MIA,51.0,1998,stricma01
418,459,Rod Strickland,WAS,76.0,1998,stricro02
419,460,Derek Strong,ORL,58.0,1998,stronde01
420,461,Bob Sura,CLE,46.0,1998,surabo01
421,463,Zan Tabak,TOR,39.0,1998,tabakza01
422,464,Zan Tabak,BOS,18.0,1998,tabakza01
423,465,Johnny Taylor,ORL,12.0,1998,taylojo01
424,466,Maurice Taylor,LAC,71.0,1998,tayloma01
425,468,Carl Thomas,GSW,10.0,1998,thomaca01
426,469,Carl Thomas,ORL,4.0,1998,thomaca01
427,470,Carl Thomas,CLE,29.0,1998,thomaca01
428,472,John Thomas,BOS,33.0,1998,thomajo02
429,473,John Thomas,TOR,21.0,1998,thomajo02
430,474,Kurt Thomas,DAL,5.0,1998,thomaku01
431,475,Tim Thomas,PHI,77.0,1998,thomati01
432,477,Brooks Thompson,PHO,13.0,1998,thompbr01
433,478,Brooks Thompson,NYK,17.0,1998,thompbr01
434,480,Otis Thorpe,VAN,47.0,1998,thorpot01
435,481,Otis Thorpe,SAC,27.0,1998,thorpot01
436,483,Gary Trent,POR,41.0,1998,trentga01
437,484,Gary Trent,TOR,13.0,1998,trentga01
438,485,Nick Van Exel,LAL,64.0,1998,vanexni01
439,486,Keith Van Horn,NJN,62.0,1998,vanhoke01
440,488,David Vaughn,GSW,22.0,1998,vaughda02
441,489,David Vaughn,CHI,3.0,1998,vaughda02
442,490,David Vaughn,NJN,15.0,1998,vaughda02
443,491,Jacque Vaughn,UTA,45.0,1998,vaughja01
444,492,Loy Vaught,LAC,10.0,1998,vaughlo01
445,493,Stojko Vrankovic,LAC,65.0,1998,vrankst01
446,494,Antoine Walker,BOS,82.0,1998,walkean02
447,495,Samaki Walker,DAL,41.0,1998,walkesa01
448,496,Ben Wallace,WAS,67.0,1998,wallabe01
449,497,John Wallace,TOR,82.0,1998,wallajo01
450,498,Rasheed Wallace,POR,77.0,1998,wallara01
451,500,Rex Walters,PHI,19.0,1998,waltere01
452,501,Rex Walters,MIA,19.0,1998,waltere01
453,502,Charlie Ward,NYK,82.0,1998,wardch01
454,503,Eric Washington,DEN,66.0,1998,washier01
455,505,Clarence Weatherspoon,PHI,48.0,1998,weathcl01
456,506,Clarence Weatherspoon,GSW,31.0,1998,weathcl01
457,507,Spud Webb,ORL,4.0,1998,webbsp01
458,508,Chris Webber,WAS,71.0,1998,webbech01
459,509,Bubba Wells,DAL,39.0,1998,wellsbu01
460,510,Bill Wennington,CHI,48.0,1998,wennibi01
461,511,David Wesley,CHH,81.0,1998,wesleda01
462,512,Doug West,MIN,38.0,1998,westdo01
463,513,Mark West,IND,15.0,1998,westma01
464,514,DeJuan Wheat,MIN,34.0,1998,wheatde01
465,515,Donald Whiteside,ATL,3.0,1998,whitedo01
466,516,Chris Whitney,WAS,82.0,1998,whitnch01
467,517,Gerald Wilkins,ORL,72.0,1998,wilkige01
468,518,Aaron Williams,SEA,65.0,1998,williaa01
469,520,Alvin Williams,POR,41.0,1998,willial02
470,521,Alvin Williams,TOR,13.0,1998,willial02
471,522,Brandon Williams,GSW,9.0,1998,willibr01
472,523,Buck Williams,NYK,41.0,1998,willibu01
473,524,Eric Williams,DEN,4.0,1998,willier01
474,525,Herb Williams,NYK,27.0,1998,willihe01
475,526,Hot Rod Williams,PHO,71.0,1998,williho01
476,527,Jayson Williams,NJN,65.0,1998,willija01
477,528,Jerome Williams,DET,77.0,1998,willije01
478,529,Lorenzo Williams,WAS,14.0,1998,willilo01
479,530,Micheal Williams,MIN,25.0,1998,willimi02
480,531,Monty Williams,SAS,72.0,1998,willimo01
481,532,Scott Williams,PHI,58.0,1998,willisc01
482,533,Travis Williams,CHH,39.0,1998,willitr01
483,535,Walt Williams,TOR,28.0,1998,williwa02
484,536,Walt Williams,POR,31.0,1998,williwa02
485,537,Corliss Williamson,SAC,79.0,1998,willico02
486,538,Kevin Willis,HOU,81.0,1998,willike02
487,539,David Wingate,SEA,58.0,1998,wingada01
488,540,Dontonio Wingfield,POR,3.0,1998,wingfdo01
489,541,Joe Wolf,DEN,57.0,1998,wolfjo01
490,542,Lorenzen Wright,LAC,69.0,1998,wrighlo02
491,543,Sharone Wright,TOR,7.0,1998,wrighsh01
492,545,George Zidek,DEN,6.0,1998,zidekge01
493,546,George Zidek,SEA,6.0,1998,zidekge01
0,0,Tariq Abdul-Wahad,SAC,49.0,1999,abdulta01
1,1,Shareef Abdur-Rahim,VAN,50.0,1999,abdursh01
2,2,Cory Alexander,DEN,36.0,1999,alexaco01
3,3,Ray Allen,MIL,50.0,1999,allenra02
4,4,Peter Aluma,SAC,2.0,1999,alumape01
5,5,Derek Anderson,CLE,38.0,1999,anderde01
6,6,Kenny Anderson,BOS,34.0,1999,anderke01
7,7,Nick Anderson,ORL,47.0,1999,anderni01
8,8,Shandon Anderson,UTA,50.0,1999,andersh01
9,9,Chris Anstey,DAL,41.0,1999,anstech01
10,10,Greg Anthony,POR,50.0,1999,anthogr01
11,12,B.J. Armstrong,CHH,10.0,1999,armstbj01
12,13,B.J. Armstrong,ORL,22.0,1999,armstbj01
13,14,Darrell Armstrong,ORL,50.0,1999,armstda01
14,15,Keith Askins,MIA,33.0,1999,askinke01
15,16,Stacey Augmon,POR,48.0,1999,augmost01
16,17,Isaac Austin,ORL,49.0,1999,austiis01
17,18,Anthony Avent,UTA,5.0,1999,aventan01
18,19,Thurl Bailey,UTA,43.0,1999,baileth01
19,20,Toby Bailey,PHO,27.0,1999,baileto01
20,21,LaMark Baker,TOR,1.0,1999,bakerla01
21,22,Vin Baker,SEA,34.0,1999,bakervi01
22,23,Charles Barkley,HOU,42.0,1999,barklch01
23,24,Dana Barros,BOS,50.0,1999,barroda01
24,25,Brent Barry,CHI,37.0,1999,barrybr01
25,26,Drew Barry,SEA,17.0,1999,barrydr01
26,27,Jon Barry,SAC,43.0,1999,barryjo01
27,28,Tony Battie,BOS,50.0,1999,battito01
28,30,Corey Beck,DET,8.0,1999,beckco01
29,31,Corey Beck,CHH,16.0,1999,beckco01
30,32,Benoit Benjamin,PHI,6.0,1999,benjabe01
31,33,Corey Benjamin,CHI,31.0,1999,benjaco01
32,34,Mario Bennett,CHI,3.0,1999,bennema01
33,35,Travis Best,IND,49.0,1999,besttr01
34,36,Mike Bibby,VAN,50.0,1999,bibbymi01
35,37,Chauncey Billups,DEN,45.0,1999,billuch01
36,38,Mookie Blaylock,ATL,48.0,1999,blaylmo01
37,40,Corie Blount,LAL,14.0,1999,blounco01
38,41,Corie Blount,CLE,20.0,1999,blounco01
39,42,Muggsy Bogues,GSW,36.0,1999,boguemu01
40,43,Etdrick Bohannon,WAS,2.0,1999,bohanet01
41,44,Keith Booth,CHI,39.0,1999,boothke01
42,45,Bruce Bowen,BOS,30.0,1999,bowenbr01
43,47,Earl Boykins,NJN,5.0,1999,boykiea01
44,48,Earl Boykins,CLE,17.0,1999,boykiea01
45,49,Shawn Bradley,DAL,49.0,1999,bradlsh01
46,51,Terrell Brandon,MIL,15.0,1999,brandte01
47,52,Terrell Brandon,MIN,21.0,1999,brandte01
48,53,Chucky Brown,CHH,48.0,1999,brownch01
49,54,Dee Brown,TOR,49.0,1999,brownde01
50,55,Gerald Brown,PHO,33.0,1999,brownge02
51,56,P.J. Brown,MIA,50.0,1999,brownpj01
52,57,Randy Brown,CHI,39.0,1999,brownra02
53,58,Rick Brunson,NYK,17.0,1999,brunsri01
54,59,Kobe Bryant,LAL,50.0,1999,bryanko01
55,60,Mark Bryant,CHI,45.0,1999,bryanma01
56,61,Jud Buechler,DET,50.0,1999,buechju01
57,62,Matt Bullard,HOU,41.0,1999,bullama01
58,63,Scott Burrell,NJN,32.0,1999,burresc01
59,64,Willie Burton,CHH,3.0,1999,burtowi01
60,65,Mitchell Butler,CLE,31.0,1999,butlemi02
61,66,Jason Caffey,GSW,35.0,1999,caffeja01
62,67,Marcus Camby,NYK,46.0,1999,cambyma01
63,69,Elden Campbell,LAL,17.0,1999,campbel01
64,70,Elden Campbell,CHH,32.0,1999,campbel01
65,71,Antoine Carr,HOU,18.0,1999,carran01
66,73,Chris Carr,MIN,11.0,1999,carrch01
67,74,Chris Carr,NJN,28.0,1999,carrch01
68,75,Cory Carr,CHI,42.0,1999,carrco01
69,76,Vince Carter,TOR,50.0,1999,cartevi01
70,78,Sam Cassell,NJN,4.0,1999,cassesa01
71,79,Sam Cassell,MIL,4.0,1999,cassesa01
72,80,Kelvin Cato,POR,43.0,1999,catoke01
73,81,Duane Causwell,MIA,19.0,1999,causwdu01
74,82,Cedric Ceballos,DAL,13.0,1999,cebalce01
75,83,Rex Chapman,PHO,38.0,1999,chapmre01
76,84,Calbert Cheaney,WAS,50.0,1999,cheanca01
77,85,Pete Chilcutt,VAN,46.0,1999,chilcpe01
78,86,Chris Childs,NYK,48.0,1999,childch01
79,87,Doug Christie,TOR,50.0,1999,chrisdo01
80,88,Keon Clark,DEN,28.0,1999,clarkke01
81,89,Keith Closs,LAC,15.0,1999,closske01
82,90,John Coker,WAS,14.0,1999,cokerjo01
83,91,Derrick Coleman,CHH,37.0,1999,colemde01
84,92,Bimbo Coles,GSW,48.0,1999,colesbi01
85,93,Marty Conlon,MIA,7.0,1999,conloma01
86,94,Tyrone Corbin,ATL,47.0,1999,corbity01
87,95,James Cotton,SEA,10.0,1999,cottoja02
88,96,Chris Crawford,ATL,42.0,1999,crawfch01
89,97,Austin Croshere,IND,27.0,1999,croshau01
90,99,John Crotty,POR,3.0,1999,crottjo01
91,100,John Crotty,SEA,24.0,1999,crottjo01
92,101,Terry Cummings,GSW,50.0,1999,cummite01
93,103,William Cunningham,TOR,1.0,1999,cunniwi01
94,104,William Cunningham,NJN,15.0,1999,cunniwi01
95,105,Bill Curley,MIN,35.0,1999,curlebi01
96,106,Dell Curry,MIL,42.0,1999,curryde01
97,107,Michael Curry,MIL,50.0,1999,currymi01
98,108,Erick Dampier,GSW,50.0,1999,dampier01
99,109,Antonio Daniels,SAS,47.0,1999,daniean01
100,110,Kornel David,CHI,50.0,1999,davidko01
101,111,Antonio Davis,IND,49.0,1999,davisan01
102,112,Ben Davis,NYK,8.0,1999,davisbe01
103,113,Dale Davis,IND,50.0,1999,davisda01
104,114,Hubert Davis,DAL,50.0,1999,davishu01
105,115,Mark Davis,MIA,4.0,1999,davisma02
106,116,Ricky Davis,CHH,46.0,1999,davisri01
107,117,Terry Davis,WAS,37.0,1999,daviste01
108,119,Andrew DeClercq,BOS,14.0,1999,declean01
109,120,Andrew DeClercq,CLE,33.0,1999,declean01
110,122,Terry Dehere,SAC,4.0,1999,deherte01
111,123,Terry Dehere,VAN,22.0,1999,deherte01
112,124,Vinny Del Negro,MIL,48.0,1999,delnevi01
113,125,Bison Dele,DET,49.0,1999,delebi01
114,126,Tony Delk,GSW,36.0,1999,delkto01
115,127,Michael Dickerson,HOU,50.0,1999,dickemi01
116,128,Vlade Divac,SAC,50.0,1999,divacvl01
117,129,Michael Doleac,ORL,49.0,1999,doleami01
118,130,Sherman Douglas,LAC,30.0,1999,douglsh01
119,131,Bryce Drew,HOU,34.0,1999,drewbr01
120,132,Chris Dudley,NYK,46.0,1999,dudlech02
121,133,Joe Dumars,DET,38.0,1999,dumarjo01
122,134,Tim Duncan,SAS,50.0,1999,duncati01
123,135,Blue Edwards,MIA,24.0,1999,edwarbl01
124,136,Howard Eisley,UTA,50.0,1999,eisleho01
125,137,Mario Elie,SAS,47.0,1999,eliema01
126,138,Sean Elliott,SAS,50.0,1999,elliose01
127,139,Dale Ellis,SEA,48.0,1999,ellisda01
128,140,LaPhonso Ellis,ATL,20.0,1999,ellisla01
129,142,Brian Evans,NJN,11.0,1999,evansbr01
130,143,Brian Evans,MIN,5.0,1999,evansbr01
131,144,Patrick Ewing,NYK,38.0,1999,ewingpa01
132,146,Jamie Feick,MIL,2.0,1999,feickja01
133,147,Jamie Feick,NJN,26.0,1999,feickja01
134,148,Duane Ferrell,GSW,8.0,1999,ferredu01
135,149,Danny Ferry,CLE,50.0,1999,ferryda01
136,150,Michael Finley,DAL,50.0,1999,finlemi01
137,151,Derek Fisher,LAL,50.0,1999,fishede01
138,152,Danny Fortson,DEN,50.0,1999,fortsda01
139,153,Greg Foster,UTA,42.0,1999,fostegr01
140,154,Rick Fox,LAL,44.0,1999,foxri01
141,155,Adonal Foyle,GSW,44.0,1999,foylead01
142,156,Todd Fuller,UTA,42.0,1999,fulleto02
143,157,Lawrence Funderburke,SAC,47.0,1999,fundela01
144,158,Kevin Garnett,MIN,47.0,1999,garneke01
145,159,Marlon Garnett,BOS,24.0,1999,garnema01
146,160,Dean Garrett,MIN,49.0,1999,garrede01
147,161,Pat Garrity,PHO,39.0,1999,garripa01
148,163,Chris Gatling,NJN,18.0,1999,gatlich01
149,164,Chris Gatling,MIL,30.0,1999,gatlich01
150,165,Andrew Gaze,SAS,19.0,1999,gazean01
151,166,Matt Geiger,PHI,50.0,1999,geigema01
152,167,Kendall Gill,NJN,50.0,1999,gillke01
153,168,Armen Gilliam,MIL,34.0,1999,gilliar01
154,169,Brian Grant,POR,48.0,1999,grantbr01
155,170,Gary Grant,POR,2.0,1999,grantga01
156,171,Harvey Grant,PHI,47.0,1999,grantha01
157,172,Horace Grant,ORL,50.0,1999,grantho01
158,174,Paul Grant,MIN,4.0,1999,grantpa01
159,175,Paul Grant,MIL,2.0,1999,grantpa01
160,176,Ed Gray,ATL,30.0,1999,grayed01
161,177,A.C. Green,DAL,50.0,1999,greenac01
162,178,Litterial Green,CLE,1.0,1999,greenli01
163,179,Tom Gugliotta,PHO,43.0,1999,guglito01
164,180,Tom Hammonds,MIN,49.0,1999,hammoto01
165,181,Anfernee Hardaway,ORL,50.0,1999,hardaan01
166,182,Tim Hardaway,MIA,48.0,1999,hardati01
167,183,Derek Harper,LAL,45.0,1999,harpede01
168,184,Ron Harper,CHI,35.0,1999,harpero01
169,185,Matt Harpring,ORL,50.0,1999,harprma01
170,186,Al Harrington,IND,21.0,1999,harrial01
171,187,Othella Harrington,HOU,41.0,1999,harriot01
172,188,Lucious Harris,NJN,36.0,1999,harrilu01
173,189,Hersey Hawkins,SEA,50.0,1999,hawkihe01
174,190,Michael Hawkins,SAC,24.0,1999,hawkimi01
175,191,Alan Henderson,ATL,38.0,1999,hendeal01
176,192,Cedric Henderson,CLE,50.0,1999,hendece02
177,193,J.R. Henderson,VAN,30.0,1999,hendejr01
178,194,Mark Hendrickson,NJN,22.0,1999,hendrma01
179,195,Steve Henson,DET,4.0,1999,hensost01
180,197,Carl Herrera,VAN,4.0,1999,herreca01
181,198,Carl Herrera,DEN,24.0,1999,herreca01
182,199,Grant Hill,DET,50.0,1999,hillgr01
183,201,Tyrone Hill,MIL,17.0,1999,hillty01
184,202,Tyrone Hill,PHI,21.0,1999,hillty01
185,203,Fred Hoiberg,IND,12.0,1999,hoibefr01
186,205,Jerald Honeycutt,MIL,3.0,1999,honeyje01
187,206,Jerald Honeycutt,PHI,13.0,1999,honeyje01
188,207,Jeff Hornacek,UTA,48.0,1999,hornaje01
189,208,Robert Horry,LAL,38.0,1999,horryro01
190,209,Allan Houston,NYK,50.0,1999,houstal01
191,210,Juwan Howard,WAS,36.0,1999,howarju01
192,211,Troy Hudson,LAC,25.0,1999,hudsotr01
193,212,Larry Hughes,PHI,50.0,1999,hughela01
194,213,Lindsey Hunter,DET,49.0,1999,hunteli01
195,214,Zydrunas Ilgauskas,CLE,5.0,1999,ilgauzy01
196,215,Allen Iverson,PHI,48.0,1999,iversal01
197,216,Bobby Jackson,MIN,50.0,1999,jacksbo01
198,217,Jaren Jackson,SAS,47.0,1999,jacksja01
199,218,Jim Jackson,POR,49.0,1999,jacksji01
200,219,Mark Jackson,IND,49.0,1999,jacksma01
201,220,Randell Jackson,WAS,27.0,1999,jacksra02
202,221,Sam Jacobson,LAL,2.0,1999,jacobsa01
203,222,Jerome James,SAC,16.0,1999,jamesje01
204,223,Antawn Jamison,GSW,47.0,1999,jamisan01
205,224,Anthony Johnson,ATL,49.0,1999,johnsan02
206,225,Avery Johnson,SAS,50.0,1999,johnsav01
207,226,Eddie Johnson,HOU,3.0,1999,johnsed03
208,227,Ervin Johnson,MIL,50.0,1999,johnser02
209,228,Larry Johnson,NYK,49.0,1999,johnsla02
210,229,Charles Jones,CHI,29.0,1999,jonesch03
211,231,Damon Jones,NJN,11.0,1999,jonesda01
212,232,Damon Jones,BOS,13.0,1999,jonesda01
213,234,Eddie Jones,LAL,20.0,1999,jonesed02
214,235,Eddie Jones,CHH,30.0,1999,jonesed02
215,236,Popeye Jones,BOS,18.0,1999,jonespo01
216,237,Adonis Jordan,MIL,4.0,1999,jordaad01
217,238,Reggie Jordan,MIN,27.0,1999,jordare01
218,239,Adam Keefe,UTA,44.0,1999,keefead01
219,240,Shawn Kemp,CLE,42.0,1999,kempsh01
220,241,Jonathan Kerner,ORL,1.0,1999,kernejo01
221,242,Steve Kerr,SAS,44.0,1999,kerrst01
222,243,Jerome Kersey,SAS,45.0,1999,kerseje01
223,244,Jason Kidd,PHO,50.0,1999,kiddja01
224,245,Chris King,UTA,8.0,1999,kingch01
225,246,Gerard King,SAS,19.0,1999,kingge02
226,247,Kerry Kittles,NJN,46.0,1999,kittlke01
227,248,Joe Kleine,PHO,31.0,1999,kleinjo01
228,249,Brevin Knight,CLE,39.0,1999,knighbr01
229,250,Negele Knight,TOR,6.0,1999,knighne01
230,251,Travis Knight,LAL,37.0,1999,knightr01
231,252,Toni Kukoc,CHI,44.0,1999,kukocto01
232,253,Christian Laettner,DET,16.0,1999,laettch01
233,254,Raef LaFrentz,DEN,12.0,1999,lafrera01
234,255,Andrew Lang,CHI,21.0,1999,langan01
235,256,Antonio Lang,CLE,10.0,1999,langan02
236,257,Rusty LaRue,CHI,43.0,1999,larueru01
237,258,Tim Legler,WAS,30.0,1999,legleti01
238,259,Voshon Lenard,MIA,12.0,1999,lenarvo01
239,260,Rashard Lewis,SEA,20.0,1999,lewisra02
240,261,Randy Livingston,PHO,1.0,1999,livinra01
241,262,Grant Long,ATL,50.0,1999,longgr01
242,263,Luc Longley,PHO,39.0,1999,longllu01
243,264,Felipe Lopez,VAN,47.0,1999,lopezfe01
244,265,Tyronn Lue,LAL,15.0,1999,luety01
245,266,George Lynch,PHI,43.0,1999,lynchge01
246,268,Sam Mack,VAN,19.0,1999,macksa01
247,269,Sam Mack,HOU,25.0,1999,macksa01
248,270,Don MacLean,SEA,17.0,1999,macledo01
249,271,Mark Macon,DET,7.0,1999,maconma01
250,272,Rick Mahorn,PHI,16.0,1999,mahorri01
251,273,Dan Majerle,MIA,48.0,1999,majerda01
252,274,Karl Malone,UTA,49.0,1999,malonka01
253,275,Matt Maloney,HOU,15.0,1999,malonma01
254,276,Danny Manning,PHO,50.0,1999,mannida01
255,278,Stephon Marbury,MIN,18.0,1999,marbust01
256,279,Stephon Marbury,NJN,31.0,1999,marbust01
257,280,Sean Marks,TOR,8.0,1999,marksse01
258,281,Donyell Marshall,GSW,48.0,1999,marshdo01
259,282,Darrick Martin,LAC,37.0,1999,martida01
260,283,Jamal Mashburn,MIA,24.0,1999,mashbja01
261,284,Tony Massenburg,VAN,43.0,1999,masseto01
262,285,Vernon Maxwell,SAC,46.0,1999,maxweve01
263,286,Lee Mayberry,VAN,9.0,1999,maybele01
264,287,Kelly McCarty,DEN,2.0,1999,mccarke01
265,288,Walter McCarty,BOS,32.0,1999,mccarwa01
266,289,George McCloud,PHO,48.0,1999,mccloge01
267,290,Jelani McCoy,SEA,26.0,1999,mccoyje01
268,291,Antonio McDyess,DEN,50.0,1999,mcdyean01
269,292,Tracy McGrady,TOR,49.0,1999,mcgratr01
270,293,Jim McIlvaine,NJN,22.0,1999,mcilvji01
271,294,Jeff McInnis,WAS,35.0,1999,mcinnje01
272,295,Derrick McKey,IND,13.0,1999,mckeyde01
273,296,Aaron McKie,PHI,50.0,1999,mckieaa01
274,297,Roshown McLeod,ATL,34.0,1999,mcleoro01
275,298,Ron Mercer,BOS,41.0,1999,mercero01
276,299,Loren Meyer,DEN,14.0,1999,meyerlo01
277,300,Marko Milic,PHO,11.0,1999,milicma01
278,301,Anthony Miller,HOU,29.0,1999,millean01
279,302,Brad Miller,CHH,38.0,1999,millebr01
280,303,Oliver Miller,SAC,4.0,1999,milleol01
281,304,Reggie Miller,IND,50.0,1999,millere01
282,305,Chris Mills,GSW,47.0,1999,millsch01
283,306,Terry Mills,MIA,1.0,1999,millste01
284,307,Greg Minor,BOS,44.0,1999,minorgr01
285,308,Sam Mitchell,MIN,50.0,1999,mitchsa01
286,309,Cuttino Mobley,HOU,49.0,1999,moblecu01
287,310,Nazr Mohammed,PHI,26.0,1999,mohamna01
288,311,Eric Montross,DET,46.0,1999,montrer01
289,312,Mikki Moore,DET,2.0,1999,mooremi01
290,313,Chris Morris,PHO,44.0,1999,morrich01
291,314,Alonzo Mourning,MIA,46.0,1999,mournal01
292,315,Chris Mullin,IND,50.0,1999,mullich01
293,316,Eric Murdock,NJN,15.0,1999,murdoer01
294,317,Gheorghe Muresan,NJN,1.0,1999,muresgh01
295,318,Lamond Murray,LAC,50.0,1999,murrala01
296,319,Tracy Murray,WAS,36.0,1999,murratr01
297,320,Dikembe Mutombo,ATL,50.0,1999,mutomdi01
298,321,Makhtar N'Diaye,VAN,4.0,1999,ndiayma01
299,322,Steve Nash,DAL,40.0,1999,nashst01
300,323,Tyrone Nesby,LAC,50.0,1999,nesbyty01
301,324,Rasho Nesterovic,MIN,2.0,1999,nestera01
302,325,Johnny Newman,CLE,50.0,1999,newmajo01
303,326,Moochie Norris,SEA,12.0,1999,norrimo01
304,327,Dirk Nowitzki,DAL,47.0,1999,nowitdi01
305,328,Charles O'Bannon,DET,18.0,1999,obannch01
306,329,Jermaine O'Neal,POR,36.0,1999,onealje01
307,330,Shaquille O'Neal,LAL,49.0,1999,onealsh01
308,331,Charles Oakley,TOR,50.0,1999,oaklech01
309,332,Hakeem Olajuwon,HOU,50.0,1999,olajuha01
310,333,Jimmy Oliver,PHO,2.0,1999,oliveji01
311,335,Kevin Ollie,SAC,7.0,1999,ollieke01
312,336,Kevin Ollie,ORL,1.0,1999,ollieke01
313,337,Michael Olowokandi,LAC,45.0,1999,olowomi01
314,338,Greg Ostertag,UTA,48.0,1999,ostergr01
315,339,Bo Outlaw,ORL,31.0,1999,outlabo01
316,341,Doug Overton,ORL,6.0,1999,overtdo01
317,342,Doug Overton,NJN,8.0,1999,overtdo01
318,343,Doug Overton,PHI,10.0,1999,overtdo01
319,344,Billy Owens,SEA,21.0,1999,owensbi01
320,345,Robert Pack,DAL,25.0,1999,packro01
321,346,Anthony Parker,PHI,2.0,1999,parkean01
322,347,Cherokee Parks,VAN,48.0,1999,parksch02
323,348,Andrae Patterson,MIN,35.0,1999,pattean01
324,349,Ruben Patterson,LAL,24.0,1999,patteru01
325,350,Gary Payton,SEA,50.0,1999,paytoga01
326,351,Anthony Peeler,MIN,28.0,1999,peelean01
327,352,Will Perdue,SAS,37.0,1999,perduwi01
328,353,Sam Perkins,IND,48.0,1999,perkisa01
329,355,Elliot Perry,MIL,5.0,1999,perryel01
330,356,Elliot Perry,NJN,30.0,1999,perryel01
331,357,Chuck Person,CHH,50.0,1999,persoch01
332,358,Wesley Person,CLE,45.0,1999,persowe01
333,359,Bobby Phills,CHH,43.0,1999,phillbo01
334,360,Eric Piatkowski,LAC,49.0,1999,piatker01
335,361,Paul Pierce,BOS,48.0,1999,piercpa01
336,362,Scottie Pippen,HOU,50.0,1999,pippesc01
337,363,Scot Pollard,SAC,16.0,1999,pollasc01
338,364,Olden Polynice,SEA,48.0,1999,polynol01
339,365,Mark Pope,IND,4.0,1999,popema01
