,Unnamed: 0,Player,Tm,G,Year,ID
93,103,Dale Davis,IND,78.0,1996,davisda01
94,313,Sam Mitchell,MIN,78.0,1996,mitchsa01
95,399,Doc Rivers,SAS,78.0,1996,riverdo01
96,164,Armen Gilliam,NJN,78.0,1996,gilliar01
97,403,Clifford Robinson,POR,78.0,1996,robincl02
98,494,Clarence Weatherspoon,PHI,78.0,1996,weathcl01
99,71,Cedric Ceballos,LAL,78.0,1996,cebalce01
100,76,Chris Childs,NJN,78.0,1996,childch01
101,259,Tim Legler,WSB,77.0,1996,legleti01
102,135,Sean Elliott,SAS,77.0,1996,elliose01
103,148,Vern Fleming,NJN,77.0,1996,flemive01
104,372,Scottie Pippen,CHI,77.0,1996,pippesc01
105,160,Matt Geiger,CHH,77.0,1996,geigema01
106,330,Lamond Murray,LAC,77.0,1996,murrala01
107,381,Bryant Reeves,VAN,77.0,1996,reevebr01
108,540,Haywoode Workman,IND,77.0,1996,workmha01
109,21,Stacey Augmon,ATL,77.0,1996,augmost01
110,402,Alvin Robertson,TOR,77.0,1996,roberal01
111,12,Nick Anderson,ORL,77.0,1996,anderni01
112,406,James Robinson,POR,76.0,1996,robinja02
113,141,Patrick Ewing,NYK,76.0,1996,ewingpa01
114,241,Jerome Kersey,GSW,76.0,1996,kerseje01
115,182,Harvey Grant,POR,76.0,1996,grantha01
116,307,Oliver Miller,TOR,76.0,1996,milleol01
117,308,Reggie Miller,IND,76.0,1996,millere01
118,300,Antonio McDyess,DEN,76.0,1996,mcdyean01
119,271,George Lynch,LAL,76.0,1996,lynchge01
120,329,Gheorghe Muresan,WSB,76.0,1996,muresgh01
121,368,Ricky Pierce,IND,76.0,1996,piercri01
122,48,Terrell Brandon,CLE,75.0,1996,brandte01
123,20,Keith Askins,MIA,75.0,1996,askinke01
124,433,Brian Shaw,ORL,75.0,1996,shawbr01
125,295,Vernon Maxwell,PHI,75.0,1996,maxweve01
126,397,Isaiah Rider,MIN,75.0,1996,rideris01
127,302,Derrick McKey,IND,75.0,1996,mckeyde01
128,379,Theo Ratliff,DET,75.0,1996,ratlith01
129,58,Jud Buechler,CHI,74.0,1996,buechju01
130,332,Dikembe Mutombo,DEN,74.0,1996,mutomdi01
131,484,Nick Van Exel,LAL,74.0,1996,vanexni01
132,42,Anthony Bowie,ORL,74.0,1996,bowiean01
133,351,Robert Parish,CHH,74.0,1996,parisro01
134,473,Kurt Thomas,MIA,74.0,1996,thomaku01
135,74,Pete Chilcutt,HOU,74.0,1996,chilcpe01
136,104,Hubert Davis,NYK,74.0,1996,davishu01
137,87,Marty Conlon,MIL,74.0,1996,conloma01
138,354,Anthony Peeler,LAL,73.0,1996,peelean01
139,150,Greg Foster,UTA,73.0,1996,fostegr01
140,5,Derrick Alston,PHI,73.0,1996,alstode01
141,421,Arvydas Sabonis,POR,73.0,1996,sabonar01
142,70,Duane Causwell,SAC,73.0,1996,causwdu01
143,503,Doug West,MIN,73.0,1996,westdo01
144,220,Bobby Hurley,SAC,72.0,1996,hurlebo01
145,305,Loren Meyer,DAL,72.0,1996,meyerlo01
146,343,Hakeem Olajuwon,HOU,72.0,1996,olajuha01
147,366,Bobby Phills,CLE,72.0,1996,phillbo01
148,460,Jerry Stackhouse,PHI,72.0,1996,stackje01
149,109,Todd Day,BOS,71.0,1996,dayto01
150,191,Tom Hammonds,DEN,71.0,1996,hammoto01
151,57,Mark Bryant,HOU,71.0,1996,bryanma01
152,500,Bill Wennington,CHI,71.0,1996,wennibi01
153,215,Robert Horry,HOU,71.0,1996,horryro01
154,458,Felton Spencer,UTA,71.0,1996,spencfe01
155,25,Charles Barkley,PHO,71.0,1996,barklch01
156,22,Anthony Avent,VAN,71.0,1996,aventan01
157,544,George Zidek,CHH,71.0,1996,zidekge01
158,321,Alonzo Mourning,MIA,70.0,1996,mournal01
159,32,Benoit Benjamin,MIL,70.0,1996,benjabe01
160,508,Buck Williams,POR,70.0,1996,willibu01
161,73,Calbert Cheaney,WSB,70.0,1996,cheanca01
162,233,Eddie Jones,LAL,70.0,1996,jonesed02
163,464,Damon Stoudamire,TOR,70.0,1996,stoudda01
164,482,Gary Trent,POR,69.0,1996,trentga01
165,16,Greg Anthony,VAN,69.0,1996,anthogr01
166,19,Vincent Askew,SEA,69.0,1996,askewvi01
167,242,Randolph Keys,MIL,69.0,1996,keysra01
168,118,Sherman Douglas,MIL,69.0,1996,douglsh01
169,139,Pervis Ellison,BOS,69.0,1996,ellispe01
170,385,Don Reid,DET,69.0,1996,reiddo01
171,51,Scott Brooks,DAL,69.0,1996,brooksc01
172,234,Popeye Jones,DAL,68.0,1996,jonespo01
173,447,Kenny Smith,HOU,68.0,1996,smithke01
174,28,Jon Barry,GSW,68.0,1996,barryjo01
175,56,Randy Brown,CHI,68.0,1996,brownra02
176,124,Tony Dumas,DAL,67.0,1996,dumasto01
177,411,Rodney Rogers,LAC,67.0,1996,rogerro01
178,249,Jon Koncak,ORL,67.0,1996,koncajo01
179,465,Rod Strickland,POR,67.0,1996,stricro02
180,472,Zan Tabak,TOR,67.0,1996,tabakza01
181,122,Joe Dumars,DET,67.0,1996,dumarjo01
182,46,Shawn Bradley,NJN,67.0,1996,bradlsh01
183,319,Chris Morris,UTA,66.0,1996,morrich01
184,515,Lorenzo Williams,DAL,65.0,1996,willilo01
185,113,Bison Dele,LAC,65.0,1996,delebi01
186,448,Michael Smith,SAC,65.0,1996,smithmi02
187,367,Eric Piatkowski,LAC,65.0,1996,piatker01
188,488,Rasheed Wallace,WSB,65.0,1996,wallara01
189,133,Howard Eisley,UTA,65.0,1996,eisleho01
190,53,Dee Brown,BOS,65.0,1996,brownde01
191,416,Donald Royal,ORL,64.0,1996,royaldo01
192,509,Eric Williams,BOS,64.0,1996,willier01
193,408,Dennis Rodman,CHI,64.0,1996,rodmade01
194,432,Rony Seikaly,GSW,64.0,1996,seikaro01
195,328,Eric Murdock,VAN,64.0,1996,murdoer01
196,352,Cherokee Parks,DAL,64.0,1996,parksch02
197,339,Ed O'Bannon,NJN,64.0,1996,obanned01
198,428,Detlef Schrempf,SEA,63.0,1996,schrede01
199,380,Eldridge Recasner,HOU,63.0,1996,recasel01
200,192,Darrin Hancock,CHH,63.0,1996,hancoda01
201,466,Derek Strong,LAL,63.0,1996,stronde01
202,534,Joe Wolf,ORL,63.0,1996,wolfjo01
203,479,Wayman Tisdale,PHO,63.0,1996,tisdawa01
204,50,Frank Brickowski,SEA,63.0,1996,brickfr01
205,453,Rik Smits,IND,63.0,1996,smitsri01
206,395,Pooh Richardson,LAC,63.0,1996,richapo01
207,183,Horace Grant,ORL,63.0,1996,grantho01
208,431,Malik Sealy,LAC,62.0,1996,sealyma01
209,392,Shawn Respert,MIL,62.0,1996,respesh01
210,297,Bob McCann,WSB,62.0,1996,mccanbo01
211,246,Jimmy King,TOR,62.0,1996,kingji02
212,285,Donyell Marshall,GSW,62.0,1996,marshdo01
213,492,Charlie Ward,NYK,62.0,1996,wardch01
214,513,Hot Rod Williams,PHO,62.0,1996,williho01
215,270,Luc Longley,CHI,62.0,1996,longllu01
216,227,Eddie Johnson,IND,62.0,1996,johnsed03
217,61,Junior Burrough,BOS,61.0,1996,burroju01
218,418,Trevor Ruffin,PHI,61.0,1996,ruffitr01
219,317,Eric Montross,BOS,61.0,1996,montrer01
220,62,Mitchell Butler,WSB,61.0,1996,butlemi02
221,69,Sam Cassell,HOU,61.0,1996,cassesa01
222,199,Lucious Harris,DAL,61.0,1996,harrilu01
223,3,Cory Alexander,SAS,60.0,1996,alexaco01
224,68,Chris Carr,PHO,60.0,1996,carrch01
225,530,David Wingate,SEA,60.0,1996,wingada01
226,435,Dickey Simpkins,CHI,60.0,1996,simpkdi01
227,417,Clifford Rozier,GSW,59.0,1996,roziecl01
228,420,Bryon Russell,UTA,59.0,1996,russebr01
229,36,Travis Best,IND,59.0,1996,besttr01
230,101,Yinka Dare,NJN,58.0,1996,dareyi01
231,93,John Crotty,CLE,58.0,1996,crottjo01
232,265,Alton Lister,BOS,57.0,1996,listeal01
233,344,Greg Ostertag,UTA,57.0,1996,ostergr01
234,105,Mark Davis,MIN,57.0,1996,davisma02
235,63,Jason Caffey,CHI,57.0,1996,caffeja01
236,38,Corie Blount,LAL,57.0,1996,blounco01
237,0,Mahmoud Abdul-Rauf,DEN,57.0,1996,abdulma02
238,248,Joe Kleine,PHO,56.0,1996,kleinjo01
239,229,Kevin Johnson,PHO,56.0,1996,johnske02
240,410,Carlos Rogers,TOR,56.0,1996,rogerca01
241,273,Don MacLean,DEN,56.0,1996,macledo01
242,72,Rex Chapman,MIA,56.0,1996,chapmre01
243,346,Doug Overton,DEN,55.0,1996,overtdo01
244,304,Nate McMillan,SEA,55.0,1996,mcmilna01
245,125,Ledell Eackles,WSB,55.0,1996,eacklle01
246,322,Chris Mullin,GSW,55.0,1996,mullich01
247,340,Shaquille O'Neal,ORL,54.0,1996,onealsh01
248,142,Duane Ferrell,IND,54.0,1996,ferredu01
249,434,Lionel Simmons,SAC,54.0,1996,simmoli01
250,7,Ashraf Amaya,VAN,54.0,1996,amayaas01
251,49,Tim Breaux,HOU,54.0,1996,breauti01
252,47,Marques Bragg,MIN,53.0,1996,braggma01
253,2,Rafael Addison,CHH,53.0,1996,addisra01
254,342,Charles Oakley,NYK,53.0,1996,oaklech01
255,283,Sarunas Marciulionis,SAC,53.0,1996,marcisa01
256,525,Corliss Williamson,SAC,53.0,1996,willico02
257,378,Dino Radja,BOS,53.0,1996,radjadi01
258,195,Tim Hardaway,GSW,52.0,1996,hardati01
259,119,Clyde Drexler,HOU,52.0,1996,drexlcl01
260,85,Bimbo Coles,MIA,52.0,1996,colesbi01
261,520,Reggie Williams,DEN,52.0,1996,willire01
262,401,Stanley Roberts,LAC,51.0,1996,roberst01
263,65,Adrian Caldwell,IND,51.0,1996,caldwad01
264,255,Andrew Lang,ATL,51.0,1996,langan01
265,496,Spud Webb,ATL,51.0,1996,webbsp01
266,275,Rick Mahorn,NJN,50.0,1996,mahorri01
267,14,Willie Anderson,TOR,49.0,1996,anderwi01
268,413,Sean Rooks,MIN,49.0,1996,rooksse01
269,90,Tyrone Corbin,SAC,49.0,1996,corbity01
270,409,Lou Roe,DET,49.0,1996,roelo01
271,527,Kevin Willis,MIA,47.0,1996,willike02
272,177,Gary Grant,NYK,47.0,1996,grantga01
273,504,Mark West,DET,47.0,1996,westma01
274,157,Chris Gatling,GSW,47.0,1996,gatlich01
275,370,Ed Pinckney,TOR,47.0,1996,pincked01
276,59,Matt Bullard,ATL,46.0,1996,bullama01
277,8,Greg Anderson,SAS,46.0,1996,andergr01
278,542,Sharone Wright,PHI,46.0,1996,wrighsh01
279,232,Charles Jones,HOU,46.0,1996,jonesch01
280,523,Walt Williams,SAC,45.0,1996,williwa02
281,137,LaPhonso Ellis,DEN,45.0,1996,ellisla01
282,134,Mario Elie,HOU,45.0,1996,eliema01
283,171,Greg Graham,NJN,45.0,1996,grahagr01
284,531,Dontonio Wingfield,POR,44.0,1996,wingfdo01
285,153,Kevin Gamble,MIA,44.0,1996,gamblke01
286,320,Lawrence Moten,VAN,44.0,1996,motenla01
287,252,Christian Laettner,MIN,44.0,1996,laettch01
288,207,Sean Higgins,PHI,44.0,1996,higgise01
289,209,Tyrone Hill,CLE,44.0,1996,hillty01
290,475,LaSalle Thompson,PHI,44.0,1996,thompla01
291,206,Carl Herrera,SAS,44.0,1996,herreca01
292,512,Herb Williams,NYK,43.0,1996,willihe01
293,407,Rumeal Robinson,POR,43.0,1996,robinru01
294,454,Eric Snow,SEA,43.0,1996,snower01
295,126,Acie Earl,TOR,42.0,1996,earlac01
296,168,Anthony Goldwire,CHH,42.0,1996,goldwan01
297,443,Charles Smith,NYK,41.0,1996,smithch01
298,98,Michael Curry,DET,41.0,1996,currymi01
299,257,Antonio Lang,CLE,41.0,1996,langan02
300,4,Jerome Allen,MIN,41.0,1996,allenje01
301,348,Billy Owens,MIA,40.0,1996,owensbi01
302,123,Richard Dumas,PHI,39.0,1996,dumasri02
303,334,Pete Myers,MIA,39.0,1996,myerspe01
304,11,Kenny Anderson,CHH,38.0,1996,anderke01
305,202,Antonio Harvey,LAC,37.0,1996,harvean01
306,538,David Wood,DAL,37.0,1996,woodda01
307,162,Kendall Gill,CHH,36.0,1996,gillke01
308,289,Darrick Martin,MIN,35.0,1996,martida01
309,426,Steve Scheffler,SEA,35.0,1996,schefst01
310,131,Kevin Edwards,NJN,34.0,1996,edwarke01
311,316,Eric Mobley,VAN,34.0,1996,mobleer01
312,338,Ken Norman,ATL,34.0,1996,normake01
313,284,Donny Marshall,CLE,34.0,1996,marshdo02
314,390,Terrence Rencher,MIA,34.0,1996,renchte01
315,481,Keith Tower,LAC,34.0,1996,towerke01
316,451,Tony Smith,PHO,34.0,1996,smithto02
317,474,Brooks Thompson,ORL,33.0,1996,thompbr01
318,388,J.R. Reid,NYK,33.0,1996,reidjr01
319,400,Fred Roberts,LAL,33.0,1996,roberfr01
320,491,Rex Walters,PHI,33.0,1996,waltere01
321,486,David Vaughn,ORL,33.0,1996,vaughda02
322,281,Danny Manning,PHO,33.0,1996,mannida01
323,427,Dwayne Schintzius,IND,33.0,1996,schindw01
324,425,Danny Schayes,MIA,32.0,1996,schayda01
325,79,Doug Christie,TOR,32.0,1996,chrisdo01
326,231,Magic Johnson,LAL,32.0,1996,johnsma02
327,267,Brad Lohaus,SAS,32.0,1996,lohaubr01
328,384,Khalid Reeves,NJN,31.0,1996,reevekh01
329,350,Robert Pack,WSB,31.0,1996,packro01
330,272,Sam Mack,HOU,31.0,1996,macksa01
331,129,Doug Edwards,VAN,31.0,1996,edwardo01
332,140,Vincenzo Esposito,TOR,30.0,1996,esposvi01
333,470,Greg Sutton,PHI,30.0,1996,suttogr01
334,294,Tony Massenburg,PHI,30.0,1996,masseto01
335,260,Voshon Lenard,MIA,30.0,1996,lenarvo01
336,282,Rich Manning,VAN,29.0,1996,manniri01
337,6,John Amaechi,CLE,28.0,1996,amaecjo01
338,507,Gerald Wilkins,VAN,28.0,1996,wilkige01
339,149,Sherell Ford,SEA,28.0,1996,fordsh01
340,130,James Edwards,CHI,28.0,1996,edwarja01
341,75,Randolph Childress,POR,28.0,1996,childra01
342,106,Terry Davis,DAL,28.0,1996,daviste01
343,306,Anthony Miller,LAL,27.0,1996,millean01
344,217,Byron Houston,SAC,25.0,1996,houstby01
345,159,Kenny Gattison,VAN,25.0,1996,gattike01
346,398,Eric Riley,MIN,25.0,1996,rileyer01
347,278,Jeff Malone,PHI,25.0,1996,malonje01
348,423,John Salley,TOR,25.0,1996,sallejo01
349,236,Reggie Jordan,ATL,24.0,1996,jordare01
350,324,Todd Mundt,ATL,24.0,1996,mundtto01
351,92,Joe Courtney,CLE,23.0,1996,courtjo01
352,274,Mark Macon,DET,23.0,1996,maconma01
353,110,Andrew DeClercq,GSW,22.0,1996,declean01
354,363,Tim Perry,NJN,22.0,1996,perryti01
355,1,Michael Adams,CHH,21.0,1996,adamsmi01
356,506,Chris Whitney,WSB,21.0,1996,whitnch01
357,60,Scott Burrell,CHH,20.0,1996,burresc01
358,393,Jerry Reynolds,MIL,19.0,1996,reynoje01
359,100,Sasha Danilovic,MIA,19.0,1996,danilsa01
360,311,Harold Miner,CLE,19.0,1996,minerha01
361,34,Mario Bennett,PHO,19.0,1996,bennema01
362,258,Eric Leckner,DET,18.0,1996,leckner01
363,290,Jamal Mashburn,DAL,18.0,1996,mashbja01
364,173,Ron Grandison,MIA,18.0,1996,grandro01
365,519,Monty Williams,SAS,17.0,1996,willimo01
366,445,Doug Smith,BOS,17.0,1996,smithdo03
367,493,Jamie Watson,UTA,16.0,1996,watsoja01
368,147,Matt Fish,DEN,16.0,1996,fishma01
369,114,Dell Demps,SAS,16.0,1996,dempsde01
370,262,Martin Lewis,TOR,16.0,1996,lewisma01
371,498,Chris Webber,WSB,15.0,1996,webbech01
372,247,Stacey King,MIA,15.0,1996,kingst01
373,485,Logan Vander Velden,LAC,15.0,1996,vandelo01
374,213,Fred Hoiberg,IND,15.0,1996,hoibefr01
375,99,Rastko Cvetkovic,DEN,14.0,1996,cvetkra01
376,483,Jeff Turner,ORL,13.0,1996,turneje01
377,211,Donald Hodge,DAL,13.0,1996,hodgedo01
378,521,Scott Williams,PHI,13.0,1996,willisc01
379,480,Andy Toolson,UTA,13.0,1996,toolsan01
380,501,Robert Werdann,NJN,13.0,1996,werdaro01
381,18,Darrell Armstrong,ORL,13.0,1996,armstda01
382,138,LeRon Ellis,MIA,12.0,1996,ellisle02
383,299,Clint McDaniel,SAC,12.0,1996,mcdancl01
384,187,Thomas Hamilton,BOS,11.0,1996,hamilth01
385,499,Jeff Webster,WSB,11.0,1996,webstje01
386,41,Melvin Booker,HOU,11.0,1996,bookeme01
387,88,Anthony Cook,POR,11.0,1996,cookan01
388,83,Derrick Coleman,PHI,11.0,1996,colemde01
389,179,Greg Grant,PHI,11.0,1996,grantgr01
390,457,Elmore Spencer,POR,11.0,1996,spencel01
391,226,Darryl Johnson,CLE,11.0,1996,johnsda02
392,436,Scott Skiles,PHI,10.0,1996,skilesc01
393,166,Gerald Glass,NJN,10.0,1996,glassge01
394,24,Steve Bardo,DET,9.0,1996,bardost01
395,54,Mike Brown,PHI,9.0,1996,brownmi01
396,516,Micheal Williams,MIN,9.0,1996,willimi02
397,318,Tracy Moore,HOU,8.0,1996,mooretr01
398,505,Dwayne Whitfield,TOR,8.0,1996,whitfdw01
399,120,Kevin Duckworth,MIL,8.0,1996,duckwke01
400,539,Randy Woods,DEN,8.0,1996,woodsra01
401,33,Elmer Bennett,PHI,8.0,1996,benneel01
402,43,Donnie Boyce,ATL,8.0,1996,boycedo01
403,376,Mark Price,WSB,7.0,1996,pricema01
404,476,Bob Thornton,WSB,7.0,1996,thornbo01
405,224,Henry James,HOU,7.0,1996,jameshe01
406,419,Stefano Rusconi,PHO,7.0,1996,ruscost01
407,529,Trevor Wilson,PHI,6.0,1996,wilsotr01
408,245,Frankie King,LAL,6.0,1996,kingfr01
409,39,Muggsy Bogues,CHH,6.0,1996,boguemu01
410,82,John Coker,PHO,5.0,1996,cokerjo01
411,336,Howard Nathan,ATL,5.0,1996,nathaho01
412,357,Mike Peplowski,MIL,5.0,1996,peplomi01
413,341,Dan O'Sullivan,TOR,5.0,1996,osullda01
414,29,Corey Beck,CHH,5.0,1996,beckco01
415,221,Jaren Jackson,HOU,4.0,1996,jacksja01
416,40,Anthony Bonner,ORL,4.0,1996,bonnean01
417,286,Cuonzo Martin,VAN,4.0,1996,marticu01
418,204,Alvin Heggs,HOU,4.0,1996,heggsal01
419,80,Robert Churchwell,GSW,4.0,1996,churcro01
420,439,Reggie Slater,DEN,4.0,1996,slatere01
421,190,Geert Hammink,GSW,3.0,1996,hammige01
422,239,Tim Kempton,ATL,3.0,1996,kemptti01
423,261,Cedric Lewis,WSB,3.0,1996,lewisce01
424,81,Charles Claxton,BOS,3.0,1996,claxtch01
425,377,Kevin Pritchard,WSB,2.0,1996,pritcke01
426,186,Jack Haley,CHI,1.0,1996,haleyja01
427,471,Larry Sykes,BOS,1.0,1996,sykesla01
0,386,Bo Outlaw,LAC,82.0,1997,outlabo01
1,330,Jim McIlvaine,SEA,82.0,1997,mcilvji01
2,522,Loy Vaught,LAC,82.0,1997,vaughlo01
3,77,Antoine Carr,UTA,82.0,1997,carran01
4,519,Gary Trent,POR,82.0,1997,trentga01
5,217,Hersey Hawkins,SEA,82.0,1997,hawkihe01
6,371,Johnny Newman,MIL,82.0,1997,newmajo01
7,226,Jeff Hornacek,UTA,82.0,1997,hornaje01
8,361,Tracy Murray,WSB,82.0,1997,murratr01
9,231,Juwan Howard,WSB,82.0,1997,howarju01
10,235,Lindsey Hunter,DET,82.0,1997,hunteli01
11,348,Sam Mitchell,MIN,82.0,1997,mitchsa01
12,251,Ervin Johnson,DEN,82.0,1997,johnser02
13,257,Michael Jordan,CHI,82.0,1997,jordami01
14,399,Elliot Perry,MIL,82.0,1997,perryel01
15,264,Steve Kerr,CHI,82.0,1997,kerrst01
16,315,Darrick Martin,LAC,82.0,1997,martida01
17,504,Bob Sura,CLE,82.0,1997,surabo01
18,503,Derek Strong,ORL,82.0,1997,stronde01
19,502,Rod Strickland,WSB,82.0,1997,stricro02
20,305,Matt Maloney,HOU,82.0,1997,malonma01
21,304,Karl Malone,UTA,82.0,1997,malonka01
22,149,Howard Eisley,UTA,82.0,1997,eisleho01
23,71,Michael Cage,PHI,82.0,1997,cagemi01
24,498,John Stockton,UTA,82.0,1997,stockjo01
25,282,Christian Laettner,ATL,82.0,1997,laettch01
26,395,Gary Payton,SEA,82.0,1997,paytoga01
27,274,Kerry Kittles,NJN,82.0,1997,kittlke01
28,7,Ray Allen,MIL,82.0,1997,allenra02
29,10,Greg Anderson,SAS,82.0,1997,andergr01
30,543,Chris Whitney,WSB,82.0,1997,whitnch01
31,180,Kendall Gill,NJN,82.0,1997,gillke01
32,524,Antoine Walker,BOS,82.0,1997,walkean02
33,443,Roy Rogers,VAN,82.0,1997,rogerro02
34,409,Terry Porter,MIN,82.0,1997,portete01
35,11,Kenny Anderson,POR,82.0,1997,anderke01
36,152,Dale Ellis,DEN,82.0,1997,ellisda01
37,26,Isaac Austin,MIA,82.0,1997,austiis01
38,117,Antonio Davis,IND,82.0,1997,davisan01
39,161,Danny Ferry,CLE,82.0,1997,ferryda01
40,408,Olden Polynice,SAC,82.0,1997,polynol01
41,407,Scottie Pippen,CHI,82.0,1997,pippesc01
42,534,Clarence Weatherspoon,PHI,82.0,1997,weathcl01
43,492,Jerry Stackhouse,PHI,81.0,1997,stackje01
44,130,Vlade Divac,CHH,81.0,1997,divacvl01
45,199,Tom Gugliotta,MIN,81.0,1997,guglito01
46,442,Rodney Rogers,LAC,81.0,1997,rogerro01
47,431,Clifford Robinson,POR,81.0,1997,robincl02
48,454,Bryon Russell,UTA,81.0,1997,russebr01
49,499,Damon Stoudamire,TOR,81.0,1997,stoudda01
50,137,Chris Dudley,POR,81.0,1997,dudlech02
51,262,Shawn Kemp,SEA,81.0,1997,kempsh01
52,426,Mitch Richmond,SAC,81.0,1997,richmmi01
53,344,Reggie Miller,IND,81.0,1997,millere01
54,398,Sam Perkins,SEA,81.0,1997,perkisa01
55,96,Doug Christie,TOR,81.0,1997,chrisdo01
56,123,Todd Day,BOS,81.0,1997,dayto01
57,481,Michael Smith,SAC,81.0,1997,smithmi02
58,211,Tim Hardaway,MIA,81.0,1997,hardati01
59,108,Michael Curry,DET,81.0,1997,currymi01
60,205,Tom Hammonds,DEN,81.0,1997,hammoto01
61,230,Allan Houston,NYK,81.0,1997,houstal01
62,168,Derek Fisher,LAL,80.0,1997,fishede01
63,255,Eddie Jones,LAL,80.0,1997,jonesed02
64,181,Armen Gilliam,MIL,80.0,1997,gilliar01
65,119,Dale Davis,IND,80.0,1997,davisda01
66,223,Grant Hill,DET,80.0,1997,hillgr01
67,545,Gerald Wilkins,ORL,80.0,1997,wilkige01
68,1,Shareef Abdur-Rahim,VAN,80.0,1997,abdursh01
69,410,Vitaly Potapenko,CLE,80.0,1997,potapvi01
70,3,Cory Alexander,SAS,80.0,1997,alexaco01
71,400,Wesley Person,PHO,80.0,1997,persowe01
72,362,Dikembe Mutombo,ATL,80.0,1997,mutomdi01
73,476,Joe Smith,GSW,80.0,1997,smithjo02
74,469,Malik Sealy,LAC,80.0,1997,sealyma01
75,345,Chris Mills,CLE,80.0,1997,millsch01
76,433,Glenn Robinson,MIL,80.0,1997,robingl01
77,491,Latrell Sprewell,GSW,80.0,1997,sprewla01
78,59,P.J. Brown,MIA,80.0,1997,brownpj01
79,322,Lee Mayberry,VAN,80.0,1997,maybele01
80,382,Charles Oakley,NYK,80.0,1997,oaklech01
81,357,Chris Mullin,GSW,79.0,1997,mullich01
82,562,Corliss Williamson,SAC,79.0,1997,willico02
83,169,Greg Foster,UTA,79.0,1997,fostegr01
84,424,Glen Rice,CHH,79.0,1997,ricegl01
85,132,Sherman Douglas,MIL,79.0,1997,douglsh01
86,346,Terry Mills,DET,79.0,1997,millste01
87,520,Nick Van Exel,LAL,79.0,1997,vanexni01
88,530,Charlie Ward,NYK,79.0,1997,wardch01
89,90,Calbert Cheaney,WSB,79.0,1997,cheanca01
90,256,Popeye Jones,TOR,79.0,1997,jonespo01
91,320,Tony Massenburg,NJN,79.0,1997,masseto01
92,465,Byron Scott,LAL,79.0,1997,scottby01
93,138,Joe Dumars,DET,79.0,1997,dumarjo01
94,515,Otis Thorpe,DET,79.0,1997,thorpot01
95,22,Keith Askins,MIA,78.0,1997,askinke01
96,37,Mookie Blaylock,ATL,78.0,1997,blaylmo01
97,188,Harvey Grant,WSB,78.0,1997,grantha01
98,156,Patrick Ewing,NYK,78.0,1997,ewingpa01
99,27,Vin Baker,MIL,78.0,1997,bakervi01
100,150,Mario Elie,HOU,78.0,1997,eliema01
101,383,Hakeem Olajuwon,HOU,78.0,1997,olajuha01
102,50,Terrell Brandon,CLE,78.0,1997,brandte01
103,76,Elden Campbell,LAL,77.0,1997,campbel01
104,471,Brian Shaw,ORL,77.0,1997,shawbr01
105,306,Danny Manning,PHO,77.0,1997,mannida01
106,385,Greg Ostertag,UTA,77.0,1997,ostergr01
107,569,Lorenzen Wright,LAC,77.0,1997,wrighlo02
108,493,John Starks,NYK,77.0,1997,starkjo01
109,173,Kevin Garnett,MIN,77.0,1997,garneke01
110,63,Jud Buechler,CHI,76.0,1997,buechju01
111,253,Larry Johnson,NYK,76.0,1997,johnsla02
112,247,Avery Johnson,SAS,76.0,1997,johnsav01
113,237,Allen Iverson,PHI,76.0,1997,iversal01
114,394,Cherokee Parks,MIN,76.0,1997,parksch02
115,427,Isaiah Rider,POR,76.0,1997,rideris01
116,36,Travis Best,IND,76.0,1997,besttr01
117,170,Rick Fox,BOS,76.0,1997,foxri01
118,414,Theo Ratliff,DET,76.0,1997,ratlith01
119,213,Ron Harper,CHI,76.0,1997,harpero01
120,222,Carl Herrera,SAS,75.0,1997,herreca01
121,238,Jaren Jackson,WSB,75.0,1997,jacksja01
122,171,Todd Fuller,GSW,75.0,1997,fulleto02
123,212,Derek Harper,DAL,75.0,1997,harpede01
124,416,Bryant Reeves,VAN,75.0,1997,reevebr01
125,0,Mahmoud Abdul-Rauf,SAC,75.0,1997,abdulma02
126,122,Mark Davis,PHI,75.0,1997,davisma02
127,70,Jason Caffey,CHI,75.0,1997,caffeja01
128,563,Kevin Willis,HOU,75.0,1997,willike02
129,549,Buck Williams,NYK,74.0,1997,willibu01
130,99,Marty Conlon,BOS,74.0,1997,conloma01
131,329,Antonio McDyess,DEN,74.0,1997,mcdyean01
132,470,Rony Seikaly,ORL,74.0,1997,seikaro01
133,360,Lamond Murray,LAC,74.0,1997,murrala01
134,224,Tyrone Hill,CLE,74.0,1997,hillty01
135,538,David Wesley,BOS,74.0,1997,wesleda01
136,354,Chris Morris,UTA,73.0,1997,morrich01
137,319,Anthony Mason,CHH,73.0,1997,masonan01
138,125,Terry Dehere,LAC,73.0,1997,deherte01
139,359,Gheorghe Muresan,WSB,73.0,1997,muresgh01
140,561,Walt Williams,TOR,73.0,1997,williwa02
141,290,Voshon Lenard,MIA,73.0,1997,lenarvo01
142,126,Vinny Del Negro,SAS,72.0,1997,delnevi01
143,396,Anthony Peeler,VAN,72.0,1997,peelean01
144,550,Eric Williams,BOS,72.0,1997,willier01
145,109,Erick Dampier,IND,72.0,1997,dampier01
146,321,Vernon Maxwell,SAS,72.0,1997,maxweve01
147,60,Randy Brown,CHI,72.0,1997,brownra02
148,370,Ivano Newbill,ATL,72.0,1997,newbiiv01
149,482,Steve Smith,ATL,72.0,1997,smithst01
150,490,Felton Spencer,GSW,72.0,1997,spencfe01
