,Unnamed: 0,Player,Tm,G,Year
118,116,Lucious Harris,NJN,77,2003
119,115,Kenyon Martin,NJN,77,2003
120,114,Juwan Howard,DEN,77,2003
121,111,Donnell Harvey,DEN,77,2003
122,113,Rasho Nesterovic,MIN,77,2003
123,112,Rashard Lewis,SEA,77,2003
124,129,Rick Fox,LAL,76,2003
125,128,Derek Anderson,POR,76,2003
126,127,Jason Williams,MEM,76,2003
127,126,Kareem Rush,LAL,76,2003
128,125,Dion Glover,ATL,76,2003
129,124,Christian Laettner,WAS,76,2003
130,137,Tyson Chandler,CHI,75,2003
131,143,Greg Buckner,PHI,75,2003
132,142,Tyronn Lue,WAS,75,2003
133,141,Michael Doleac,NYK,75,2003
134,140,Jay Williams,CHI,75,2003
135,139,Jeff McInnis,POR,75,2003
136,138,Steve Kerr,SAS,75,2003
137,133,Raja Bell,DAL,75,2003
138,136,Jeryl Sasser,ORL,75,2003
139,134,Tracy McGrady,ORL,75,2003
140,130,Mike Batiste,MEM,75,2003
141,132,Darvin Ham,ATL,75,2003
142,131,Brent Barry,SEA,75,2003
143,135,Bonzi Wells,POR,75,2003
144,144,Keith Van Horn,PHI,74,2003
145,145,Adrian Griffin,DAL,74,2003
146,146,Rasheed Wallace,POR,74,2003
147,147,Othella Harrington,NYK,74,2003
148,148,Latrell Sprewell,NYK,74,2003
149,149,Chauncey Billups,DET,74,2003
150,154,Nick Van Exel,DAL,73,2003
151,157,Brad Miller,IND,73,2003
152,156,Kelvin Cato,HOU,73,2003
153,155,Cuttino Mobley,HOU,73,2003
154,150,David Wesley,NOH,73,2003
155,153,Ira Newble,ATL,73,2003
156,152,Ben Wallace,DET,73,2003
157,151,Jamaal Tinsley,IND,73,2003
158,166,Rodney White,DEN,72,2003
159,165,Peja Stojakovic,SAC,72,2003
160,163,Travis Best,MIA,72,2003
161,164,Rasual Butler,MIA,72,2003
162,160,Ron Mercer,IND,72,2003
163,162,Mehmet Okur,DET,72,2003
164,159,Vladimir Radmanovic,SEA,72,2003
165,158,Casey Jacobsen,PHO,72,2003
166,161,Brian Shaw,LAL,72,2003
167,167,Jerome Williams,TOR,71,2003
168,168,Devean George,LAL,71,2003
169,169,Kevin Willis,SAS,71,2003
170,170,Erick Strickland,IND,71,2003
171,174,Reggie Miller,IND,70,2003
172,176,Jerry Stackhouse,WAS,70,2003
173,175,Lorenzen Wright,MEM,70,2003
174,172,Sean Rooks,LAC,70,2003
175,173,Bryon Russell,WAS,70,2003
176,171,Stacey Augmon,NOH,70,2003
177,181,Michael Finley,DAL,69,2003
178,184,Manu Ginobili,SAS,69,2003
179,183,Metta World Peace,IND,69,2003
180,182,Raef LaFrentz,DAL,69,2003
181,178,Glenn Robinson,ATL,69,2003
182,180,Ervin Johnson,MIL,69,2003
183,179,Robert Traylor,NOH,69,2003
184,177,Scott Williams,PHO,69,2003
185,185,Earl Boykins,GSW,68,2003
186,186,Rodney Rogers,NJN,68,2003
187,194,Darius Miles,CLE,67,2003
188,200,Antonio Daniels,POR,67,2003
189,199,Jelani McCoy,TOR,67,2003
190,198,Stromile Swift,MEM,67,2003
191,197,Maurice Taylor,HOU,67,2003
192,196,Larry Hughes,WAS,67,2003
193,195,Hedo Turkoglu,SAC,67,2003
194,189,Tony Delk,BOS,67,2003
195,193,Tony Battie,BOS,67,2003
196,191,Samaki Walker,LAL,67,2003
197,190,Chris Webber,SAC,67,2003
198,188,Shaquille O'Neal,LAL,67,2003
199,187,Reggie Evans,SEA,67,2003
200,192,Michael Bradley,TOR,67,2003
201,204,Walt Williams,DAL,66,2003
202,207,Marko Jaric,LAC,66,2003
203,206,Charlie Ward,NYK,66,2003
204,205,Courtney Alexander,NOH,66,2003
205,203,Anthony Johnson,NJN,66,2003
206,202,Smush Parker,CLE,66,2003
207,201,Wesley Person,MEM,66,2003
208,208,Kerry Kittles,NJN,65,2003
209,209,Jake Voskuhl,PHO,65,2003
210,210,Anthony Mason,MIL,65,2003
211,211,Chucky Atkins,DET,65,2003
212,219,Eddie Robinson,CHI,64,2003
213,218,John Salmons,PHI,64,2003
214,216,Scottie Pippen,POR,64,2003
215,217,Derrick Coleman,PHI,64,2003
216,214,David Robinson,SAS,64,2003
217,215,Danny Ferry,SAS,64,2003
218,212,Corey Maggette,LAC,64,2003
219,213,J.R. Bremer,BOS,64,2003
220,220,Voshon Lenard,TOR,63,2003
221,222,Fred Hoiberg,CHI,63,2003
222,223,Jim Jackson,SAC,63,2003
223,221,Toni Kukoc,MIL,63,2003
224,224,Glen Rice,HOU,62,2003
225,225,Eric Piatkowski,LAC,62,2003
226,226,Ryan Bowen,DEN,62,2003
227,227,Pat Burke,ORL,62,2003
228,228,Elton Brand,LAC,62,2003
229,229,DeShawn Stevenson,UTA,61,2003
230,230,Dan Langhi,PHO,60,2003
231,234,Bobby Jackson,SAC,59,2003
232,236,Vincent Yarbrough,DEN,59,2003
233,235,Quentin Richardson,LAC,59,2003
234,232,Brian Scalabrine,NJN,59,2003
235,233,Damon Stoudamire,POR,59,2003
236,231,Chris Andersen,DEN,59,2003
237,237,James Posey,HOU,58,2003
238,238,Tony Massenburg,UTA,58,2003
239,239,Juaquin Hawkins,HOU,58,2003
240,240,Stanislav Medvedenko,LAL,58,2003
241,241,Anfernee Hardaway,PHO,58,2003
242,248,LaPhonso Ellis,MIA,55,2003
243,247,Brevin Knight,MEM,55,2003
244,246,Lonny Baxter,CHI,55,2003
245,245,Keyon Dooling,LAC,55,2003
246,244,Bob Sura,GSW,55,2003
247,242,Eddie House,MIA,55,2003
248,243,Mike Bibby,SAC,55,2003
249,249,Joe Smith,MIN,54,2003
250,250,Mark Blount,DEN,54,2003
251,251,Mark Madsen,LAL,54,2003
252,252,Qyntel Woods,POR,53,2003
253,253,Kevin Ollie,MIL,53,2003
254,254,Steve Smith,SAS,53,2003
255,255,Antonio Davis,TOR,53,2003
256,259,Vin Baker,BOS,52,2003
257,261,Melvin Ely,LAC,52,2003
258,260,Desmond Mason,SEA,52,2003
259,258,Chris Mihm,CLE,52,2003
260,257,Gary Payton,SEA,52,2003
261,256,Wally Szczerbiak,MIN,52,2003
262,262,Chris Jefferies,TOR,51,2003
263,263,Drew Gooden,MEM,51,2003
264,264,Kedrick Brown,BOS,51,2003
265,265,Jerome Moiso,NOH,51,2003
266,266,Jerome James,SEA,51,2003
267,267,Jason Caffey,MIL,51,2003
268,268,Shammond Williams,BOS,51,2003
269,272,John Amaechi,UTA,50,2003
270,271,Dan Dickau,ATL,50,2003
271,270,Corie Blount,CHI,50,2003
272,269,Baron Davis,NOH,50,2003
273,273,Dan Gadzuric,MIL,49,2003
274,274,Terence Morris,HOU,49,2003
275,275,Damon Jones,SAC,49,2003
276,276,Lamar Odom,LAC,49,2003
277,277,Gordan Giricek,MEM,49,2003
278,278,Austin Croshere,IND,49,2003
279,279,Anthony Carter,MIA,49,2003
280,280,Mike Miller,ORL,49,2003
281,281,Avery Johnson,DAL,48,2003
282,282,Eduardo Najera,DAL,48,2003
283,287,Calvin Booth,SEA,47,2003
284,290,Dajuan Wagner,CLE,47,2003
285,289,Gerald Wallace,SAC,47,2003
286,288,Rod Strickland,MIN,47,2003
287,283,Michael Stewart,CLE,47,2003
288,286,Eddie Jones,MIA,47,2003
289,285,Rafer Alston,TOR,47,2003
290,284,Ray Allen,MIL,47,2003
291,291,Chris Wilcox,LAC,46,2003
292,292,Kenny Thomas,PHI,46,2003
293,293,Jonathan Bender,IND,46,2003
294,294,Ansu Sesay,SEA,45,2003
295,295,Carlos Arroyo,UTA,44,2003
296,297,Vince Carter,TOR,43,2003
297,296,Hubert Davis,DET,43,2003
298,299,Tayshaun Prince,DET,42,2003
299,300,Juan Dixon,WAS,42,2003
300,301,Todd MacCulloch,PHI,42,2003
301,302,Igor Rakocevic,MIN,42,2003
302,298,Charles Oakley,WAS,42,2003
303,303,Wang Zhizhi,LAC,41,2003
304,304,Elden Campbell,NOH,41,2003
305,305,Grant Long,BOS,41,2003
306,306,Marcus Haislip,MIL,39,2003
307,309,Etan Thomas,WAS,38,2003
308,311,Loren Woods,MIN,38,2003
309,310,Marcus Fizer,CHI,38,2003
310,308,Kenny Anderson,SEA,38,2003
311,307,Lee Nailon,NYK,38,2003
312,312,Tremaine Fowlkes,LAC,37,2003
313,313,Jiri Welsch,GSW,37,2003
314,314,Bobby Simmons,WAS,36,2003
315,315,Michael Olowokandi,LAC,36,2003
316,316,Tamar Slay,NJN,36,2003
317,317,Sean Lampley,MIA,35,2003
318,318,Ryan Humphrey,ORL,35,2003
319,319,Nazr Mohammed,ATL,35,2003
320,320,Efthimi Rentzias,PHI,35,2003
321,321,Jannero Pargo,LAL,34,2003
322,323,Steven Hunter,ORL,33,2003
323,322,Jake Tsakalidis,PHO,33,2003
324,324,Randy Brown,PHO,32,2003
325,327,Joel Przybilla,MIL,32,2003
326,325,Travis Knight,NYK,32,2003
327,326,Tyrone Hill,CLE,32,2003
328,329,Mike Wilks,MIN,31,2003
329,328,Tracy Murray,LAL,31,2003
330,330,Zeljko Rebraca,DET,30,2003
331,331,Speedy Claxton,SAS,30,2003
332,332,Cherokee Parks,LAC,30,2003
333,333,Jermaine Jackson,ATL,29,2003
334,334,Lindsey Hunter,TOR,29,2003
335,335,Marcus Camby,DEN,29,2003
336,336,Chris Whitney,DEN,29,2003
337,337,Grant Hill,ORL,29,2003
338,338,Greg Foster,TOR,29,2003
339,339,Robert Pack,NOH,28,2003
340,341,Tom Gugliotta,PHO,27,2003
341,342,Predrag Savovic,DEN,27,2003
342,343,Lawrence Funderburke,SAC,27,2003
343,340,Olumide Oyedeji,ORL,27,2003
344,344,Vitaly Potapenko,SEA,26,2003
345,345,Reggie Slater,MIN,26,2003
346,346,Bruno Sundov,BOS,26,2003
347,347,Popeye Jones,DAL,26,2003
348,348,Emanual Davis,ATL,24,2003
349,349,Dikembe Mutombo,NJN,24,2003
350,351,Scot Pollard,SAC,23,2003
351,350,Sean Marks,MIA,23,2003
352,352,Mamadou N'Diaye,TOR,22,2003
353,354,Jarron Collins,UTA,22,2003
354,355,Primoz Brezec,IND,22,2003
355,353,Kenny Satterfield,DEN,22,2003
356,356,Bimbo Coles,CLE,21,2003
357,357,Monty Williams,PHI,21,2003
358,358,Chris Mills,GSW,21,2003
359,359,Frank Williams,NYK,21,2003
360,360,Jared Jeffries,WAS,20,2003
361,361,Art Long,PHI,19,2003
362,362,Fred Jones,IND,19,2003
363,367,Oscar Torres,GSW,17,2003
364,369,Brandon Armstrong,NJN,17,2003
365,368,Rick Brunson,CHI,17,2003
366,364,Joseph Forte,SEA,17,2003
367,366,Roger Mason,CHI,17,2003
368,365,Evan Eschmeyer,DAL,17,2003
369,363,Danny Fortson,GSW,17,2003
370,370,Ken Johnson,MIA,16,2003
371,371,Jahidi White,WAS,16,2003
372,372,Maceo Baston,TOR,16,2003
373,373,Cezary Trybanski,MEM,15,2003
374,374,Tierre Brown,CLE,15,2003
375,375,Dean Oliver,GSW,15,2003
376,378,Matt Maloney,ATL,14,2003
377,376,Tariq Abdul-Wahad,DAL,14,2003
378,377,Bostjan Nachbar,HOU,14,2003
379,380,Danny Manning,DET,13,2003
380,381,Jason Collier,HOU,13,2003
381,382,Soumaila Samake,LAL,13,2003
382,383,Bryce Drew,NOH,13,2003
383,379,Adam Harrington,DAL,13,2003
384,388,Robert Archibald,MEM,12,2003
385,391,Mateen Cleaves,SAC,12,2003
386,389,Ronald Murray,MIL,12,2003
387,390,Lavor Postell,NYK,12,2003
388,387,John Crotty,DEN,12,2003
389,386,Mengke Bateer,SAS,12,2003
390,385,Kirk Haston,NOH,12,2003
391,384,Chris Childs,NJN,12,2003
392,392,Alton Ford,PHO,11,2003
393,393,Mark Bryant,PHI,11,2003
394,394,Amal McCaskill,ATL,11,2003
395,395,Antoine Rigaudeau,DAL,11,2003
396,396,Tim Hardaway,IND,10,2003
397,397,Jamison Brewer,IND,10,2003
398,398,Dalibor Bagaric,CHI,10,2003
399,399,Anthony Goldwire,SAS,10,2003
400,400,Tito Maddox,HOU,9,2003
401,401,Corey Benjamin,ATL,9,2003
402,402,Pepe Sanchez,DET,9,2003
403,403,Jeff Trepagnier,DEN,8,2003
404,404,Nate Huffman,TOR,7,2003
405,405,Ruben Wolkowyski,BOS,7,2003
406,406,Devin Brown,SAS,7,2003
407,407,Brandon Williams,ATL,6,2003
408,408,Michael Dickerson,MEM,6,2003
409,409,Jamal Sampson,MIL,5,2003
410,410,Mikki Moore,ATL,5,2003
411,411,Brian Cardinal,WAS,5,2003
412,412,Chris Crawford,ATL,5,2003
413,413,Damone Brown,TOR,5,2003
414,414,Horace Grant,ORL,5,2003
415,416,Antonio Harvey,ATL,4,2003
416,415,Mark Strickland,DAL,4,2003
417,417,Chris Dudley,POR,3,2003
418,418,Donny Marshall,NJN,3,2003
419,419,Guy Rucker,GSW,3,2003
420,420,Zendon Hamilton,TOR,3,2003
421,421,Charles Smith,POR,3,2003
422,422,Randy Livingston,NOH,2,2003
423,423,Paul Shirley,ATL,2,2003
424,424,Ruben Boumtje-Boumtje,POR,2,2003
425,425,A.J. Guyton,GSW,2,2003
426,426,Chris Owens,MEM,1,2003
427,427,Don Reid,DET,1,2003
0,0,Joe Johnson,PHO,82,2004
1,20,James Posey,MEM,82,2004
2,22,Derek Fisher,LAL,82,2004
3,23,Damon Stoudamire,POR,82,2004
4,24,Rasho Nesterovic,SAS,82,2004
5,25,Raul Lopez,UTA,82,2004
6,26,Bo Outlaw,MEM,82,2004
7,27,Samuel Dalembert,PHI,82,2004
8,28,Jared Jeffries,WAS,82,2004
9,29,Doug Christie,SAC,82,2004
10,30,Antawn Jamison,DAL,82,2004
11,31,Kerry Kittles,NJN,82,2004
12,32,Carmelo Anthony,DEN,82,2004
13,33,Richard Jefferson,NJN,82,2004
14,34,Latrell Sprewell,MIN,82,2004
15,35,Rafer Alston,MIA,82,2004
16,36,Damon Jones,MIL,82,2004
17,37,Eric Snow,PHI,82,2004
18,38,Chris Kaman,LAC,82,2004
19,21,Ronald Murray,SEA,82,2004
20,1,Antoine Walker,DAL,82,2004
21,19,Jeff Foster,IND,82,2004
22,9,Michael Redd,MIL,82,2004
23,18,Tayshaun Prince,DET,82,2004
24,2,Gary Payton,LAL,82,2004
25,3,Clifford Robinson,GSW,82,2004
26,4,Raja Bell,UTA,82,2004
27,5,Jamaal Magloire,NOH,82,2004
28,7,Mike Bibby,SAC,82,2004
29,8,Desmond Mason,MIL,82,2004
30,6,Kevin Ollie,CLE,82,2004
31,10,Mark Blount,BOS,82,2004
32,11,Andre Miller,DEN,82,2004
33,12,Devean George,LAL,82,2004
34,13,Morris Peterson,TOR,82,2004
35,14,Kevin Garnett,MIN,82,2004
36,15,Bruce Bowen,SAS,82,2004
37,16,Earl Boykins,DEN,82,2004
38,17,Yao Ming,HOU,82,2004
39,47,Marcus Banks,BOS,81,2004
40,54,Juwan Howard,ORL,81,2004
41,53,Vlade Divac,SAC,81,2004
42,52,Jiri Welsch,BOS,81,2004
43,51,Robert Horry,SAS,81,2004
44,50,Zydrunas Ilgauskas,CLE,81,2004
45,49,Trenton Hassell,MIN,81,2004
46,48,Sam Cassell,MIN,81,2004
47,40,Jason Terry,ATL,81,2004
48,46,Jarron Collins,UTA,81,2004
49,45,Ben Wallace,DET,81,2004
50,44,Zach Randolph,POR,81,2004
51,43,Fred Jones,IND,81,2004
52,42,Peja Stojakovic,SAC,81,2004
53,41,Eddie Jones,MIA,81,2004
54,39,Earl Watson,MEM,81,2004
55,61,Cuttino Mobley,HOU,80,2004
56,65,Reggie Miller,IND,80,2004
57,64,Jamal Crawford,CHI,80,2004
58,63,Lamar Odom,MIA,80,2004
59,62,Hedo Turkoglu,SAS,80,2004
60,66,P.J. Brown,NOH,80,2004
61,60,Jim Jackson,HOU,80,2004
62,56,Paul Pierce,BOS,80,2004
63,59,Shandon Anderson,NYK,80,2004
64,55,Stephen Jackson,ATL,80,2004
65,57,Kurt Thomas,NYK,80,2004
66,58,Rashard Lewis,SEA,80,2004
67,73,Darrell Armstrong,NOH,79,2004
68,78,Steve Francis,HOU,79,2004
69,77,Shawn Marion,PHO,79,2004
70,76,Calbert Cheaney,GSW,79,2004
71,75,Shane Battier,MEM,79,2004
72,74,Fred Hoiberg,MIN,79,2004
73,72,LeBron James,CLE,79,2004
74,71,Corliss Williamson,DET,79,2004
75,70,Al Harrington,IND,79,2004
76,69,Drew Gooden,ORL,79,2004
77,68,Etan Thomas,WAS,79,2004
78,67,Sasha Pavlovic,UTA,79,2004
79,84,Jason Collins,NJN,78,2004
80,89,Jason Richardson,GSW,78,2004
81,87,Greg Ostertag,UTA,78,2004
82,85,Casey Jacobsen,PHO,78,2004
83,88,Chauncey Billups,DET,78,2004
84,83,Pau Gasol,MEM,78,2004
85,79,George Lynch,NOH,78,2004
86,82,Andrei Kirilenko,UTA,78,2004
87,86,Jermaine O'Neal,IND,78,2004
88,81,Richard Hamilton,DET,78,2004
89,80,Steve Nash,DAL,78,2004
90,97,Dirk Nowitzki,DAL,77,2004
91,90,Manu Ginobili,SAS,77,2004
92,91,Nene Hilario,DEN,77,2004
93,92,Austin Croshere,IND,77,2004
94,93,Walter McCarty,BOS,77,2004
95,94,Brendan Haywood,WAS,77,2004
96,95,John Salmons,PHI,77,2004
97,96,Vladimir Radmanovic,SEA,77,2004
98,98,Stromile Swift,MEM,77,2004
99,103,Joe Smith,MIL,76,2004
100,105,Tyronn Lue,ORL,76,2004
101,104,Boris Diaw,ATL,76,2004
102,99,Kirk Hinrich,CHI,76,2004
103,102,Dale Davis,POR,76,2004
104,101,Brian Cardinal,GSW,76,2004
105,100,Brian Grant,MIA,76,2004
106,116,Reggie Evans,SEA,75,2004
107,115,Tony Parker,SAS,75,2004
108,114,Maurice Taylor,HOU,75,2004
109,113,Chris Bosh,TOR,75,2004
110,112,Dan Gadzuric,MIL,75,2004
111,110,Carlos Boozer,CLE,75,2004
112,111,Udonis Haslem,MIA,75,2004
113,108,Steve Blake,WAS,75,2004
114,107,Anthony Peeler,SAC,75,2004
115,106,Mike Dunleavy,GSW,75,2004
116,109,Aaron McKie,PHI,75,2004
117,117,Erick Dampier,GSW,74,2004
118,118,Kwame Brown,WAS,74,2004
119,119,Kyle Korver,PHI,74,2004
120,120,Kenny Thomas,PHI,74,2004
121,126,Eddy Curry,CHI,73,2004
122,130,Anthony Johnson,IND,73,2004
123,129,Metta World Peace,IND,73,2004
124,128,Toni Kukoc,MIL,73,2004
125,127,Voshon Lenard,DEN,73,2004
126,123,Darius Songaila,SAC,73,2004
127,125,Ruben Patterson,POR,73,2004
128,124,Corey Maggette,LAC,73,2004
129,122,Keith Bogans,ORL,73,2004
130,121,Vince Carter,TOR,73,2004
131,136,Mark Madsen,MIN,72,2004
132,139,Marcus Camby,DEN,72,2004
133,138,Luke Walton,LAL,72,2004
134,137,Rodney White,DEN,72,2004
135,140,Aaron Williams,NJN,72,2004
136,135,Michael Finley,DAL,72,2004
137,132,Kareem Rush,LAL,72,2004
138,131,Brad Miller,SAC,72,2004
139,134,Jason Williams,MEM,72,2004
140,133,Bryon Russell,LAL,72,2004
141,141,Chris Andersen,DEN,71,2004
142,142,Mehmet Okur,DET,71,2004
143,143,Andrew DeClercq,ORL,71,2004
144,145,Antonio Daniels,SEA,71,2004
145,146,Steve Smith,NOH,71,2004
146,147,Juan Dixon,WAS,71,2004
147,148,Calvin Booth,SEA,71,2004
148,149,David West,NOH,71,2004
149,150,Carlos Arroyo,UTA,71,2004
150,151,Jacque Vaughn,ATL,71,2004
151,144,Robert Traylor,NOH,71,2004
152,154,Jarvis Hayes,WAS,70,2004
153,152,Leandro Barbosa,PHO,70,2004
154,153,Michael Curry,TOR,70,2004
155,155,Brian Scalabrine,NJN,69,2004
156,156,Kelvin Cato,HOU,69,2004
157,157,Lucious Harris,NJN,69,2004
158,158,Rodney Rogers,NJN,69,2004
159,159,Luke Ridnour,SEA,69,2004
160,160,Stacey Augmon,NOH,69,2004
161,161,Tim Duncan,SAS,69,2004
162,162,Elton Brand,LAC,69,2004
163,163,Stanislav Medvedenko,LAL,68,2004
164,164,Caron Butler,MIA,68,2004
165,165,Gary Trent,MIN,68,2004
166,169,Jason Kidd,NJN,67,2004
167,171,Malik Rose,SAS,67,2004
168,170,Josh Howard,DAL,67,2004
169,166,Tracy McGrady,ORL,67,2004
170,168,Baron Davis,NOH,67,2004
171,167,Shaquille O'Neal,LAL,67,2004
172,172,Donyell Marshall,TOR,66,2004
173,173,Shawn Bradley,DAL,66,2004
174,174,Jake Voskuhl,PHO,66,2004
175,175,Ervin Johnson,MIN,66,2004
176,182,Lorenzen Wright,MEM,65,2004
177,186,Quentin Richardson,LAC,65,2004
178,185,Antonio Davis,CHI,65,2004
179,184,Mike Miller,MEM,65,2004
180,183,Kobe Bryant,LAL,65,2004
181,181,Jerome James,SEA,65,2004
182,180,Dikembe Mutombo,NYK,65,2004
183,179,Chris Wilcox,LAC,65,2004
184,178,Vitaly Potapenko,SEA,65,2004
185,177,Kenyon Martin,NJN,65,2004
186,176,Elden Campbell,DET,65,2004
187,187,Ira Newble,CLE,64,2004
188,188,Francisco Elson,DEN,62,2004
189,189,Qyntel Woods,POR,62,2004
190,193,Larry Hughes,WAS,61,2004
191,196,Jahidi White,PHO,61,2004
192,194,Dwyane Wade,MIA,61,2004
193,195,David Wesley,NOH,61,2004
194,192,Scot Pollard,IND,61,2004
195,190,Travis Best,DAL,61,2004
196,191,Predrag Drobnjak,LAC,61,2004
197,197,Speedy Claxton,GSW,60,2004
198,198,Eddie House,LAC,60,2004
199,199,Amal McCaskill,PHI,59,2004
200,200,Bonzi Wells,MEM,59,2004
201,201,Steven Hunter,ORL,59,2004
202,202,Zaza Pachulia,ORL,59,2004
203,203,Milt Palacio,TOR,59,2004
204,204,Brent Barry,SEA,59,2004
205,205,Tony Massenburg,SAC,59,2004
206,209,Eduardo Najera,DAL,58,2004
207,210,Devin Brown,SAS,58,2004
208,207,Marko Jaric,LAC,58,2004
209,208,Scott Padgett,HOU,58,2004
210,206,Keyon Dooling,LAC,58,2004
211,211,Ansu Sesay,SEA,57,2004
212,212,Ricky Davis,BOS,57,2004
213,213,Jon Barry,DEN,57,2004
214,214,Mo Williams,UTA,57,2004
215,226,Ray Allen,SEA,56,2004
216,225,Marquis Daniels,DAL,56,2004
217,224,Frank Williams,NYK,56,2004
218,223,Alvin Williams,TOR,56,2004
219,222,Bobby Simmons,LAC,56,2004
220,221,Chris Crawford,ATL,56,2004
221,220,Brandon Armstrong,NJN,56,2004
222,216,Danny Fortson,DAL,56,2004
223,215,Kendall Gill,CHI,56,2004
224,219,DeSagana Diop,CLE,56,2004
225,217,Othella Harrington,NYK,56,2004
226,218,Brian Skinner,MIL,56,2004
227,227,Amar'e Stoudemire,PHO,55,2004
228,229,T.J. Ford,MIL,55,2004
229,230,Horace Grant,LAL,55,2004
230,231,Doug Overton,LAC,55,2004
231,232,Mike James,BOS,55,2004
232,233,Gilbert Arenas,WAS,55,2004
233,228,Dion Glover,ATL,55,2004
234,236,Richie Frahm,SEA,54,2004
235,238,Daniel Santiago,MIL,54,2004
236,235,Darvin Ham,DET,54,2004
237,234,Chris Mihm,BOS,54,2004
238,237,DeShawn Stevenson,UTA,54,2004
239,239,Bob Sura,DET,53,2004
240,240,Theo Ratliff,ATL,53,2004
241,241,Nazr Mohammed,ATL,53,2004
242,242,Mickael Pietrus,GSW,53,2004
243,243,Shareef Abdur-Rahim,ATL,53,2004
244,244,Greg Buckner,PHI,53,2004
245,245,Willie Green,PHI,53,2004
246,246,Jerome Williams,CHI,53,2004
247,247,Jason Hart,SAS,53,2004
248,249,Ryan Bowen,DEN,52,2004
249,248,Jamaal Tinsley,IND,52,2004
250,250,Derek Anderson,POR,51,2004
251,251,Eddie Robinson,CHI,51,2004
252,252,Allan Houston,NYK,50,2004
253,253,Tony Battie,CLE,50,2004
254,254,Eric Williams,CLE,50,2004
255,255,Bobby Jackson,SAC,50,2004
256,256,Jalen Rose,TOR,50,2004
257,257,Zarko Cabarkapa,PHO,49,2004
258,258,Eric Piatkowski,HOU,49,2004
259,259,Zoran Planinic,NJN,49,2004
260,262,Kevin Willis,SAS,48,2004
261,264,Allen Iverson,PHI,48,2004
262,263,Gordan Giricek,ORL,48,2004
263,261,Oliver Miller,MIN,48,2004
264,260,Christian Laettner,WAS,48,2004
265,265,Ronald Dupree,CHI,47,2004
266,266,Keith Van Horn,NYK,47,2004
267,267,Stephon Marbury,NYK,47,2004
268,268,Marcus Fizer,CHI,46,2004
269,269,Rod Strickland,ORL,46,2004
270,270,Zendon Hamilton,PHI,46,2004
271,271,Corie Blount,CHI,46,2004
272,272,Avery Johnson,GSW,46,2004
273,273,Michael Doleac,NYK,46,2004
274,277,Rasheed Wallace,POR,45,2004
275,276,Malik Allen,MIA,45,2004
276,275,Rasual Butler,MIA,45,2004
277,274,Bostjan Nachbar,HOU,45,2004
278,280,Adonal Foyle,GSW,44,2004
279,278,Dajuan Wagner,CLE,44,2004
280,279,Kenny Anderson,IND,44,2004
281,282,Michael Olowokandi,MIN,43,2004
282,281,Erick Strickland,MIL,43,2004
283,287,Darius Miles,POR,42,2004
284,292,Tim Thomas,MIL,42,2004
285,291,Anfernee Hardaway,NYK,42,2004
286,288,Vladimir Stepania,POR,42,2004
287,290,Karl Malone,LAL,42,2004
288,286,Glenn Robinson,PHI,42,2004
289,285,Jumaine Jones,BOS,42,2004
290,284,Mike Sweetney,NYK,42,2004
291,283,Mark Jackson,HOU,42,2004
292,289,Melvin Ely,LAC,42,2004
293,293,Jason Kapono,CLE,41,2004
294,294,Mitchell Butler,WAS,41,2004
295,295,Michael Ruffin,UTA,41,2004
296,296,Travis Hansen,ATL,41,2004
297,297,Linton Johnson,CHI,41,2004
298,298,Jake Tsakalidis,MEM,40,2004
299,299,Chucky Atkins,DET,40,2004
300,302,Nikoloz Tskitishvili,DEN,39,2004
301,303,Ron Mercer,SAS,39,2004
302,301,Nick Van Exel,GSW,39,2004
303,300,Jeff McInnis,POR,39,2004
304,304,Reece Gaines,ORL,38,2004
305,305,Rick Fox,LAL,38,2004
306,306,Loren Woods,MIA,38,2004
307,307,Matt Barnes,LAC,38,2004
308,308,Clarence Weatherspoon,HOU,37,2004
309,309,Vin Baker,BOS,37,2004
310,310,John Wallace,MIA,37,2004
311,311,Gerald Wallace,SAC,37,2004
312,312,Rick Brunson,CHI,37,2004
313,313,Shammond Williams,ORL,37,2004
314,317,Moochie Norris,NYK,36,2004
315,319,Donnell Harvey,PHO,36,2004
316,318,Charlie Ward,SAS,36,2004
317,316,Tremaine Fowlkes,DET,36,2004
318,315,Brandon Hunter,BOS,36,2004
319,314,Lonny Baxter,TOR,36,2004
320,320,Tyson Chandler,CHI,35,2004
321,321,Jerome Moiso,TOR,35,2004
322,322,Brian Cook,LAL,35,2004
323,323,Sean Rooks,NOH,35,2004
324,324,Howard Eisley,PHO,34,2004
325,325,Derrick Coleman,PHI,34,2004
326,326,Kedrick Brown,CLE,34,2004
327,327,Darko Milicic,DET,34,2004
328,333,Lamond Murray,TOR,33,2004
329,332,Lindsey Hunter,DET,33,2004
330,331,Samaki Walker,MIA,33,2004
331,330,Keith McLeod,MIN,33,2004
332,328,Tony Delk,DAL,33,2004
333,329,Wesley Person,POR,33,2004
334,334,Brevin Knight,WAS,32,2004
335,337,J.R. Bremer,CLE,31,2004
336,338,Jabari Smith,SAC,31,2004
337,335,Matt Harpring,UTA,31,2004
338,336,Marcus Haislip,MIL,31,2004
339,340,Robert Archibald,TOR,30,2004
340,339,Tom Gugliotta,PHO,30,2004
341,341,Troy Hudson,MIN,29,2004
342,342,Mikki Moore,UTA,28,2004
